-4.067461391,-1.060731797,99
-18.87253778,-11.74511825,32
7.384982344,5.466814521,108
-14.86864455,-1.081284857,92
17.43509203,11.02596349,318
8.707564793,12.28087885,482
-9.204051302,-16.16960214,253
19.71560467,-4.782623381,495
18.93881287,14.14961185,218
-4.160225131,14.82550057,491
9.548269491,-0.421399992,278
8.664652535,-19.40100134,371
-8.694471282,4.367284102,283
-13.99440852,-4.089495943,219
15.92451734,-11.38974564,54
8.618497648,8.369945758,489
13.12272119,-15.41424703,492
-10.01210396,12.619103,333
-7.578252292,14.21975288,85
-9.781235991,6.809041663,401
-17.8463878,-15.89224912,402
14.76401202,-10.47200838,61
15.09459305,19.77949381,446
8.184819224,12.1418945,203
-10.08910354,18.42218887,295
14.70310863,6.591911129,488
1.950229375,-14.01921155,472
-12.75487844,-15.10735898,450
-8.514097811,-5.493988182,152
-1.021019622,17.96910917,350
-5.938730909,-11.43586325,93
14.88432925,-18.74480211,407
-1.287830937,-14.03340643,121
11.04242376,-14.09397303,140
-6.274184366,-8.699949272,476
5.057222467,-16.96459453,35
19.65598808,3.089816999,441
8.967846885,7.843082649,495
-4.5485671,-8.750502706,178
-16.83669629,-7.386220508,198
-3.554482822,16.49767295,459
-14.79860017,6.139256937,268
13.85379194,11.88208746,60
0.959889429,3.456021605,322
12.31180664,-9.739091908,60
-17.68628665,-0.207992923,62
12.82114005,-13.11780039,379
12.18463506,2.218757017,448
-16.50439601,-15.05765107,457
-10.2484523,-10.31053211,438
8.77882235,-12.26538901,60
-2.639558507,-10.85857388,406
15.57639655,-18.54922914,458
11.9961487,19.37320543,89
-1.723469112,12.03415856,436
-13.68018059,13.32367372,50
5.778822804,-17.69845258,465
2.865801206,-19.62696474,440
15.57850073,-19.01478895,22
-16.31284938,-3.185284526,161
-17.4458047,-4.202536385,227
-12.19499369,-13.04547202,351
-6.629234914,16.39711804,190
1.086445175,9.143068254,423
-0.307847765,0.155871276,468
6.853598988,15.61921429,71
12.94578233,-2.376231526,121
-11.04908132,-8.530223955,142
2.197136349,-2.008003375,43
-0.829773967,-19.20906237,404
7.305599265,7.058813083,32
5.280883995,18.33141143,34
1.525802772,-8.234593524,196
-7.880102422,-19.70499512,465
18.11763593,-13.25896746,268
-13.96387283,13.17392158,478
-12.41802617,12.60264219,353
5.717101434,19.82035631,314
19.22472732,17.34976471,487
6.716449226,-16.44168058,117
-0.956410531,-18.92555239,98
13.45785967,5.126734501,385
18.49302361,-17.27384408,113
-2.432215329,-3.668946333,320
-7.745941617,18.26549915,439
4.140753187,4.053146686,392
-3.460803117,12.00740832,187
3.38255214,-15.82590618,197
-10.32965971,16.73744582,447
-13.7258637,-17.35787807,215
-17.18771969,-11.07390408,77
-7.941614678,3.861155992,117
-0.514509337,13.16201708,125
19.90746275,6.457382581,92
-4.04964482,-10.32302188,198
16.22613396,13.18873634,379
1.507400276,15.42062615,120
-15.66612672,-12.89711532,288
17.76284971,-0.282173089,463
7.350316825,2.412443052,321
-4.530475021,4.369980973,122
-11.83111838,-5.634880784,409
-0.730655942,3.793960902,340
13.70357056,13.31014115,128
5.648125964,-13.73192136,101
-19.9874939,7.709184641,187
15.33936662,-6.306828298,249
-8.064396326,-14.94118584,196
18.90794035,15.66137765,494
6.357186036,-0.987142931,413
-10.03540033,-6.713590011,294
-14.44726356,-6.871339857,178
-15.35074216,15.63424622,429
-11.60050565,18.40418375,86
-6.907764433,12.37449538,281
14.15410462,-8.359553944,221
-8.469059741,-5.125142962,80
-16.94677797,-8.711744231,471
-0.984071688,3.611537624,436
-19.7249165,0.069365747,93
17.45659197,5.846770325,407
-3.668218525,-11.92304606,22
-18.04052263,14.16377384,311
9.934729043,12.08772709,171
-6.498888069,-19.93890877,302
-12.06428189,-2.304798209,471
3.868748156,2.46953719,389
-7.512049457,-6.563954635,435
0.673192452,-13.43461539,331
-12.07616067,18.76084353,230
-6.579975462,3.710980305,394
18.08013654,-8.375712179,428
12.90680136,-5.742436011,252
-16.83142289,-18.00030042,226
-7.063869203,10.01277717,383
16.38813791,-4.74851476,263
2.395132092,18.9049236,324
-7.798489189,-0.319208062,402
-11.64573452,-15.21895405,179
16.01928245,-1.458167613,93
9.394942395,-10.26437091,374
-5.41510093,5.342223082,264
16.30225794,-3.007629634,302
-11.47526842,5.152396241,331
17.63094694,13.63812382,82
1.496759142,7.491664995,385
-4.123709818,-14.36014673,171
1.586224425,0.680092138,298
-4.660757333,3.258811338,319
-17.33053486,-11.51721256,57
10.61597608,-15.1652499,35
-4.830075874,4.250065408,132
-13.49855938,-11.34142334,443
7.914455466,-6.433580178,55
-19.72088289,18.35827167,185
-17.5881351,-4.08838938,59
8.360912566,-10.25536671,340
5.383362631,1.520701447,479
-19.58214407,8.385072294,193
-17.45483245,-14.46077718,339
-3.750035811,4.808590723,440
-19.58423945,0.75359117,41
